1,1.1mp.cws.pittsburgh.whole,,
,,,
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac
2002/7/17 18:20,-321769.5939,17.78818542,0.236545019
2002/7/17 18:30,-325391.9747,17.78818542,0.236545019
2002/7/17 18:40,-328581.1178,17.78818542,0.236545019
2002/7/17 18:50,-331154.6142,17.78818542,0.236545019
2002/7/17 19:00,-333565.9173,17.78818542,0.236545019
2002/7/17 19:10,-333271.0123,17.78818542,0.236545019
2002/7/17 19:20,-331865.9098,17.78818542,0.236545019
2002/7/17 19:30,-332361.9742,17.78818542,0.236545019
2002/7/17 19:40,-333649.4252,17.78818542,0.236545019
2002/7/17 19:50,-333874.0117,17.78818542,0.236545019
2002/7/17 20:00,-333129.1332,17.78818542,0.236545019
2002/7/17 20:10,-332149.3197,17.78818542,0.236545019
2002/7/17 20:20,-331298.6697,17.78818542,0.236545019
2002/7/17 20:30,-330701.4445,17.78818542,0.236545019
2002/7/17 20:40,-330259.943,17.78818542,0.236545019
2002/7/17 20:50,-330993.1867,17.78818542,0.236545019
2002/7/17 21:00,-332367.8458,17.78818542,0.236545019
2002/7/17 21:10,-330978.1053,17.78818542,0.236545019
2002/7/17 21:20,-327409.7632,17.78818542,0.236545019
2002/7/17 21:30,-323188.8077,17.78818542,0.236545019
2002/7/17 21:40,-318737.6766,17.78818542,0.236545019
2002/7/17 21:50,-315614.186,17.78818542,0.236545019
2002/7/17 22:00,-313210.9456,17.78818542,0.236545019
2002/7/17 22:10,-311009.2957,17.78818542,0.236545019
2002/7/17 22:20,-308261.5246,17.78818542,0.236545019
2002/7/17 22:30,-304900.9235,17.78818542,0.236545019
2002/7/17 22:40,-301527.8111,17.78818542,0.236545019
2002/7/17 22:50,-299949.5988,17.78818542,0.236545019
2002/7/17 23:00,-299045.7488,17.78818542,0.236545019
2002/7/17 23:10,-297816.1584,17.78818542,0.236545019
2002/7/17 23:20,-296111.6484,17.78818542,0.236545019
2002/7/17 23:30,-293850.113,17.78818542,0.236545019
2002/7/17 23:40,-291219.4533,17.78818542,0.236545019
2002/7/17 23:50,-288581.6352,17.78818542,0.236545019
2002/7/18 0:00,-286040.1759,17.78818542,0.236545019
2002/7/18 0:10,-285140.7321,17.78818542,0.236545019
2002/7/18 0:20,-285270.7626,17.78818542,0.236545019
2002/7/18 0:30,-285138.9248,17.78818542,0.236545019
2002/7/18 0:40,-284623.492,17.78818542,0.236545019
2002/7/18 0:50,-284287.9907,17.78818542,0.236545019
2002/7/18 1:00,-284235.2483,17.78818542,0.236545019
2002/7/18 1:10,-284063.1297,17.78818542,0.236545019
2002/7/18 1:20,-283771.0004,17.78818542,0.236545019
2002/7/18 1:30,-283710.7332,17.78818542,0.236545019
2002/7/18 1:40,-283689.3346,17.78818542,0.236545019
2002/7/18 1:50,-283201.8879,17.78818542,0.236545019
2002/7/18 2:00,-282506.9029,17.78818542,0.236545019
2002/7/18 2:10,-283650.7431,17.78818542,0.236545019
2002/7/18 2:20,-285724.8804,17.78818542,0.236545019
2002/7/18 2:30,-288263.7624,17.78818542,0.236545019
2002/7/18 2:40,-290873.8198,17.78818542,0.236545019
2002/7/18 2:50,-292336.5352,17.78818542,0.236545019
2002/7/18 3:00,-293048.4674,17.78818542,0.236545019
2002/7/18 3:10,-292383.1065,17.78818542,0.236545019
2002/7/18 3:20,-291149.6012,17.78818542,0.236545019
2002/7/18 3:30,-290037.7539,17.78818542,0.236545019
2002/7/18 3:40,-288745.7188,17.78818542,0.236545019
2002/7/18 3:50,-286162.5535,17.78818542,0.236545019
2002/7/18 4:00,-282729.5572,17.78818542,0.236545019
2002/7/18 4:10,-280033.6482,17.78818542,0.236545019
2002/7/18 4:20,-278177.783,17.78818542,0.236545019
2002/7/18 4:30,-278095.4793,17.78818542,0.236545019
2002/7/18 4:40,-278774.2532,17.78818542,0.236545019
2002/7/18 4:50,-277219.7936,17.78818542,0.236545019
2002/7/18 5:00,-273998.5762,17.78818542,0.236545019
2002/7/18 5:10,-272777.2666,17.78818542,0.236545019
2002/7/18 5:20,-273727.3649,17.78818542,0.236545019
2002/7/18 5:30,-277021.5526,17.78818542,0.236545019
2002/7/18 5:40,-280452.786,17.78818542,0.236545019
2002/7/18 5:50,-280905.8858,17.78818542,0.236545019
2002/7/18 6:00,-280547.8853,17.78818542,0.236545019
2002/7/18 6:10,-282884.9707,17.78818542,0.236545019
2002/7/18 6:20,-287610.0578,17.78818542,0.236545019
2002/7/18 6:30,-295034.6093,17.78818542,0.236545019
2002/7/18 6:40,-303446.5634,17.78818542,0.236545019
2002/7/18 6:50,-311375.5476,17.78818542,0.236545019
2002/7/18 7:00,-322745.545,17.78818542,0.236545019
2002/7/18 7:10,-328312.8088,17.78818542,0.236545019
2002/7/18 7:20,-338768.0325,17.78818542,0.236545019
2002/7/18 7:30,-374609.6657,17.78818542,0.236545019
2002/7/18 7:40,-423982.6347,17.78818542,0.236545019
2002/7/18 7:50,-443219.5028,17.78818542,0.236545019
2002/7/18 8:00,-465900.1601,17.78818542,0.236545019
2002/7/18 8:10,-577921.3665,22.51209231,0.29936293
2002/7/18 8:20,-527375.2274,19.59932691,0.260629347
2002/7/18 8:30,-565855.8603,20.69799169,0.275239251
2002/7/18 8:40,-566145.0594,20.79228966,0.276493214
2002/7/18 8:50,-579137.1791,21.25596106,0.282659057
2002/7/18 9:00,-574180.9841,20.92468703,0.278253817
2002/7/18 9:10,-586078.6822,22.08897284,0.293736341
2002/7/18 9:20,-596100.9335,21.99719895,0.292515944
2002/7/18 9:30,-624877.573,23.27326649,0.309484927
2002/7/18 9:40,-548356.4713,19.75022325,0.262635947
2002/7/18 9:50,-565231.2345,20.07112302,0.266903232
2002/7/18 10:00,-640793.8182,23.55249027,0.313198009
2002/7/18 10:10,-613330.7427,22.83985215,0.303721438
2002/7/18 10:20,-572401.7209,20.53038824,0.273010482
2002/7/18 10:30,-604642.8387,21.52918574,0.286292364
2002/7/18 10:40,-655656.4226,23.88878831,0.317670057
2002/7/18 10:50,-667512.9246,24.58630213,0.326945507
2002/7/18 11:00,-680262.2941,25.11888248,0.334027693
2002/7/18 11:10,-698273.3113,25.94220183,0.344976088
2002/7/18 11:20,-483279.0617,17.78818542,0.236545019
2002/7/18 11:30,-480726.2667,17.78818542,0.236545019
2002/7/18 11:40,-458721.7568,17.78818542,0.236545019
2002/7/18 11:50,-445259.7753,17.78818542,0.236545019
2002/7/18 12:00,-454240.943,17.78818542,0.236545019
2002/7/18 12:10,-503989.8158,19.05244209,0.253356943
2002/7/18 12:20,-689981.6268,26.01617051,0.345959714
2002/7/18 12:30,-1170089.128,48.34045329,0.642825177
2002/7/18 12:40,-744954.4127,35.57637084,0.473090038
2002/7/18 12:50,-646413.9362,35.57637084,0.473090038
2002/7/18 13:00,-690912.2998,35.57637084,0.473090038
2002/7/18 13:10,-758665.447,38.33078552,0.509717893
2002/7/18 13:20,-687119.4803,35.57637084,0.473090038
2002/7/18 13:30,-681833.7154,35.57637084,0.473090038
2002/7/18 13:40,-714782.8596,35.57637084,0.473090038
2002/7/18 13:50,-722375.7548,35.57637084,0.473090038
2002/7/18 14:00,-676810.8667,35.57637084,0.473090038
2002/7/18 14:10,-655115.5317,35.57637084,0.473090038
2002/7/18 14:20,-712537.9395,35.57637084,0.473090038
2002/7/18 14:30,-744400.1545,35.57637084,0.473090038
2002/7/18 14:40,-762933.6313,35.57637084,0.473090038
2002/7/18 14:50,-780317.0216,35.57637084,0.473090038
2002/7/18 15:00,-812364.1398,35.57637084,0.473090038
2002/7/18 15:10,-764066.9104,35.57637084,0.473090038
2002/7/18 15:20,-752892.5639,35.57637084,0.473090038
2002/7/18 15:30,-771043.8295,35.57637084,0.473090038
2002/7/18 15:40,-776118.3737,35.57637084,0.473090038
2002/7/18 15:50,-776713.4181,35.57637084,0.473090038
2002/7/18 16:00,-769642.3165,35.57637084,0.473090038
2002/7/18 16:10,-514160.6632,35.57637084,0.473090038
2002/7/18 16:20,-452436.5515,35.57637084,0.473090038
2002/7/18 16:30,-452538.5214,35.57637084,0.473090038
2002/7/18 16:40,-363034.7575,17.78818542,0.236545019
2002/7/18 16:50,-437691.2665,17.78818542,0.236545019
2002/7/18 17:00,-443112.3404,17.78818542,0.236545019
2002/7/18 17:10,-441408.2914,17.78818542,0.236545019
2002/7/18 17:20,-436903.8158,17.78818542,0.236545019
2002/7/18 17:30,-427643.667,17.78818542,0.236545019
2002/7/18 17:40,-417191.7455,17.78818542,0.236545019
2002/7/18 17:50,-408901.1516,17.78818542,0.236545019
2002/7/18 18:00,-401808.5112,17.78818542,0.236545019
2002/7/18 18:10,-399155.8333,17.78818542,0.236545019
2002/7/18 18:20,-399198.0425,17.78818542,0.236545019
2002/7/18 18:30,-398911.7115,17.78818542,0.236545019
2002/7/18 18:40,-397973.7626,17.78818542,0.236545019
2002/7/18 18:50,-397455.6543,17.78818542,0.236545019
2002/7/18 19:00,-397359.9316,17.78818542,0.236545019
2002/7/18 19:10,-396397.308,17.78818542,0.236545019
2002/7/18 19:20,-394763.7468,17.78818542,0.236545019
2002/7/18 19:30,-393280.2761,17.78818542,0.236545019
2002/7/18 19:40,-392381.8629,17.78818542,0.236545019
2002/7/18 19:50,-393645.8564,17.78818542,0.236545019
2002/7/18 20:00,-396101.568,17.78818542,0.236545019
2002/7/18 20:10,-395057.6793,17.78818542,0.236545019
2002/7/18 20:20,-391242.2281,17.78818542,0.236545019
2002/7/18 20:30,-388835.1596,17.78818542,0.236545019
2002/7/18 20:40,-388050.4862,17.78818542,0.236545019
2002/7/18 20:50,-386670.057,17.78818542,0.236545019
2002/7/18 21:00,-384339.942,17.78818542,0.236545019
2002/7/18 21:10,-382484.7299,17.78818542,0.236545019
2002/7/18 21:20,-381231.9904,17.78818542,0.236545019
2002/7/18 21:30,-380995.9918,17.78818542,0.236545019
2002/7/18 21:40,-381313.9383,17.78818542,0.236545019
2002/7/18 21:50,-381003.0054,17.78818542,0.236545019
2002/7/18 22:00,-380228.5289,17.78818542,0.236545019
2002/7/18 22:10,-379408.5535,17.78818542,0.236545019
2002/7/18 22:20,-378655.4614,17.78818542,0.236545019
2002/7/18 22:30,-377629.6453,17.78818542,0.236545019
2002/7/18 22:40,-376494.4004,17.78818542,0.236545019
2002/7/18 22:50,-375815.2614,17.78818542,0.236545019
2002/7/18 23:00,-375559.8571,17.78818542,0.236545019
2002/7/18 23:10,-375925.4933,17.78818542,0.236545019
2002/7/18 23:20,-376413.3807,17.78818542,0.236545019
2002/7/18 23:30,-376042.8211,17.78818542,0.236545019
2002/7/18 23:40,-375155.5491,17.78818542,0.236545019
2002/7/18 23:50,-374172.7577,17.78818542,0.236545019
2002/7/19 0:00,-373332.3972,17.78818542,0.236545019
2002/7/19 0:10,-372885.3098,17.78818542,0.236545019
2002/7/19 0:20,-372695.5598,17.78818542,0.236545019
2002/7/19 0:30,-372331.3693,17.78818542,0.236545019
2002/7/19 0:40,-371777.2588,17.78818542,0.236545019
2002/7/19 0:50,-371372.0379,17.78818542,0.236545019
2002/7/19 1:00,-371154.1899,17.78818542,0.236545019
2002/7/19 1:10,-370838.4099,17.78818542,0.236545019
2002/7/19 1:20,-370904.4621,17.78818542,0.236545019
2002/7/19 1:30,-371582.775,17.78818542,0.236545019
2002/7/19 1:40,-371954.3739,17.78818542,0.236545019
2002/7/19 1:50,-371036.1559,17.78818542,0.236545019
2002/7/19 2:00,-369828.2071,17.78818542,0.236545019
2002/7/19 2:10,-369599.0688,17.78818542,0.236545019
2002/7/19 2:20,-369592.4033,17.78818542,0.236545019
2002/7/19 2:30,-369712.8653,17.78818542,0.236545019
2002/7/19 2:40,-369834.6972,17.78818542,0.236545019
2002/7/19 2:50,-369495.6084,17.78818542,0.236545019
2002/7/19 3:00,-368909.4833,17.78818542,0.236545019
2002/7/19 3:10,-365438.2398,17.78818542,0.236545019
2002/7/19 3:20,-360147.4728,17.78818542,0.236545019
2002/7/19 3:30,-353856.7809,17.78818542,0.236545019
2002/7/19 3:40,-346908.4479,17.78818542,0.236545019
2002/7/19 3:50,-340302.3768,17.78818542,0.236545019
2002/7/19 4:00,-334033.1799,17.78818542,0.236545019
2002/7/19 4:10,-330925.2817,17.78818542,0.236545019
2002/7/19 4:20,-330100.3681,17.78818542,0.236545019
2002/7/19 4:30,-332509.4586,17.78818542,0.236545019
2002/7/19 4:40,-331705.491,17.78818542,0.236545019
2002/7/19 4:50,-329367.1321,17.78818542,0.236545019
2002/7/19 5:00,-327090.7453,17.78818542,0.236545019
2002/7/19 5:10,-325322.36,17.78818542,0.236545019
2002/7/19 5:20,-324859.7701,17.78818542,0.236545019
2002/7/19 5:30,-325609.7674,17.78818542,0.236545019
2002/7/19 5:40,-326543.837,17.78818542,0.236545019
2002/7/19 5:50,-327259.1931,17.78818542,0.236545019
2002/7/19 6:00,-327753.8074,17.78818542,0.236545019
2002/7/19 6:10,-329045.7959,17.78818542,0.236545019
2002/7/19 6:20,-331238.1297,17.78818542,0.236545019
2002/7/19 6:30,-333800.1098,17.78818542,0.236545019
2002/7/19 6:40,-336213.5732,17.78818542,0.236545019
2002/7/19 6:50,-338247.9703,17.78818542,0.236545019
2002/7/19 7:00,-340095.7975,17.78818542,0.236545019
2002/7/19 7:10,-342132.7622,17.78818542,0.236545019
2002/7/19 7:20,-364890.2912,17.78818542,0.236545019
2002/7/19 7:30,-436471.4089,17.78818542,0.236545019
2002/7/19 7:40,-452491.8115,17.78818542,0.236545019
2002/7/19 7:50,-451925.6041,17.78818542,0.236545019
2002/7/19 8:00,-444921.9649,17.78818542,0.236545019
2002/7/19 8:10,-660465.0154,27.103673,0.360421184
2002/7/19 8:20,-535038.0426,20.37855817,0.270991465
2002/7/19 8:30,-547645.6272,20.47961821,0.272335349
2002/7/19 8:40,-631944.5919,24.40334604,0.32451258
2002/7/19 8:50,-630852.4627,24.79770657,0.329756736
2002/7/19 9:00,-563447.3597,21.47881187,0.285622498
2002/7/19 9:10,-538752.5142,20.2663697,0.269499597
2002/7/19 9:20,-561559.1691,20.73421457,0.275720938
2002/7/19 9:30,-574297.8074,21.46718656,0.285467906
2002/7/19 9:40,-579449.9912,21.73382788,0.289013669
2002/7/19 9:50,-581058.18,21.84262151,0.290460392
2002/7/19 10:00,-639338.0568,24.76505607,0.329322554
2002/7/19 10:10,-538255.0541,19.88765233,0.264463462
2002/7/19 10:20,-547020.2234,19.88055287,0.264369054
2002/7/19 10:30,-573930.2148,20.76823604,0.276173352
2002/7/19 10:40,-590587.2234,21.49279062,0.285808386
2002/7/19 10:50,-608389.2504,22.29143897,0.29642871
2002/7/19 11:00,-611140.1768,22.40366845,0.297921123
2002/7/19 11:10,-1159161.863,48.31116393,0.642435691
2002/7/19 11:20,-504633.3371,20.41627498,0.271493018
2002/7/19 11:30,-475079.6158,17.78818542,0.236545019
2002/7/19 11:40,-521372.895,18.63628817,0.247822981
2002/7/19 11:50,-545514.0042,19.007041,0.252753205
2002/7/19 12:00,-544512.1917,18.93067296,0.251737672
2002/7/19 12:10,-517832.291,19.10166047,0.254011442
2002/7/19 12:20,-653296.8687,24.82457619,0.330114045
2002/7/19 12:30,-687255.2117,26.31139535,0.349885576
2002/7/19 12:40,-716697.6249,27.86707786,0.370572844
2002/7/19 12:50,-730803.5963,28.89913714,0.384297036
2002/7/19 13:00,-779121.0186,35.57637084,0.473090038
2002/7/19 13:10,-852127.1927,41.20126967,0.547889224
2002/7/19 13:20,-836233.3824,38.27428042,0.508966495
2002/7/19 13:30,-846614.7446,36.88715731,0.490520709
2002/7/19 13:40,-809862.5683,35.57637084,0.473090038
2002/7/19 13:50,-807499.2045,35.57637084,0.473090038
2002/7/19 14:00,-841657.5112,36.66106724,0.487514192
2002/7/19 14:10,-838398.2238,37.88666377,0.503812018
2002/7/19 14:20,-774580.2532,35.57637084,0.473090038
2002/7/19 14:30,-786061.4495,35.57637084,0.473090038
2002/7/19 14:40,-866061.6165,38.38316396,0.510414414
2002/7/19 14:50,-885865.1147,39.51083645,0.525410059
2002/7/19 15:00,-829005.1917,36.02440061,0.47904788
2002/7/19 15:10,-777716.0421,36.61090748,0.486847174
2002/7/19 15:20,-829786.4375,36.60083198,0.486713191
2002/7/19 15:30,-852499.2943,37.17034585,0.494286514
2002/7/19 15:40,-775535.9983,35.57637084,0.473090038
2002/7/19 15:50,-770106.6392,35.57637084,0.473090038
2002/7/19 16:00,-737323.0281,35.57637084,0.473090038
2002/7/19 16:10,-477768.8167,35.57637084,0.473090038
2002/7/19 16:20,-422451.4016,35.57637084,0.473090038
2002/7/19 16:30,-340311.5672,17.78818542,0.236545019
2002/7/19 16:40,-412655.6705,17.78818542,0.236545019
2002/7/19 16:50,-418166.3532,17.78818542,0.236545019
2002/7/19 17:00,-419053.1851,17.78818542,0.236545019
2002/7/19 17:10,-420354.1351,17.78818542,0.236545019
2002/7/19 17:20,-420896.5945,17.78818542,0.236545019
2002/7/19 17:30,-419920.4682,17.78818542,0.236545019
2002/7/19 17:40,-419265.8805,17.78818542,0.236545019
2002/7/19 17:50,-419933.6973,17.78818542,0.236545019
2002/7/19 18:00,-421006.3836,17.78818542,0.236545019
2002/7/19 18:10,-422807.2618,17.78818542,0.236545019
2002/7/19 18:20,-423941.1065,17.78818542,0.236545019
2002/7/19 18:30,-420794.703,17.78818542,0.236545019
2002/7/19 18:40,-415628.2799,17.78818542,0.236545019
2002/7/19 18:50,-411943.9397,17.78818542,0.236545019
2002/7/19 19:00,-409705.4119,17.78818542,0.236545019
2002/7/19 19:10,-406788.0396,17.78818542,0.236545019
2002/7/19 19:20,-402916.208,17.78818542,0.236545019
2002/7/19 19:30,-397066.2306,17.78818542,0.236545019
2002/7/19 19:40,-389986.3148,17.78818542,0.236545019
2002/7/19 19:50,-382333.5908,17.78818542,0.236545019
2002/7/19 20:00,-374698.4141,17.78818542,0.236545019
2002/7/19 20:10,-371502.1984,17.78818542,0.236545019
2002/7/19 20:20,-371169.651,17.78818542,0.236545019
2002/7/19 20:30,-369811.5625,17.78818542,0.236545019
2002/7/19 20:40,-367443.7526,17.78818542,0.236545019
2002/7/19 20:50,-366457.1857,17.78818542,0.236545019
2002/7/19 21:00,-366704.7255,17.78818542,0.236545019
2002/7/19 21:10,-366128.521,17.78818542,0.236545019
2002/7/19 21:20,-364630.3068,17.78818542,0.236545019
2002/7/19 21:30,-363563.0798,17.78818542,0.236545019
2002/7/19 21:40,-363259.5452,17.78818542,0.236545019
2002/7/19 21:50,-363028.8905,17.78818542,0.236545019
2002/7/19 22:00,-362484.8753,17.78818542,0.236545019
2002/7/19 22:10,-362404.1107,17.78818542,0.236545019
2002/7/19 22:20,-362591.9027,17.78818542,0.236545019
2002/7/19 22:30,-362604.8309,17.78818542,0.236545019
2002/7/19 22:40,-362432.4609,17.78818542,0.236545019
2002/7/19 22:50,-362987.0252,17.78818542,0.236545019
2002/7/19 23:00,-363888.6272,17.78818542,0.236545019
2002/7/19 23:10,-364463.2114,17.78818542,0.236545019
2002/7/19 23:20,-364546.9848,17.78818542,0.236545019
2002/7/19 23:30,-363471.0276,17.78818542,0.236545019
2002/7/19 23:40,-361955.1563,17.78818542,0.236545019
2002/7/19 23:50,-360885.3282,17.78818542,0.236545019
2002/7/20 0:00,-360336.79,17.78818542,0.236545019
2002/7/20 0:10,-356129.954,17.78818542,0.236545019
2002/7/20 0:20,-349403.658,17.78818542,0.236545019
2002/7/20 0:30,-341896.6034,17.78818542,0.236545019
2002/7/20 0:40,-333949.5909,17.78818542,0.236545019
2002/7/20 0:50,-325812.1875,17.78818542,0.236545019
2002/7/20 1:00,-317582.6148,17.78818542,0.236545019
2002/7/20 1:10,-313234.3667,17.78818542,0.236545019
2002/7/20 1:20,-311233.4458,17.78818542,0.236545019
2002/7/20 1:30,-310244.5708,17.78818542,0.236545019
2002/7/20 1:40,-309693.4018,17.78818542,0.236545019
2002/7/20 1:50,-309409.7308,17.78818542,0.236545019
2002/7/20 2:00,-309103.78,17.78818542,0.236545019
2002/7/20 2:10,-310966.1871,17.78818542,0.236545019
2002/7/20 2:20,-306814.1473,17.78818542,0.236545019
2002/7/20 2:30,-303969.9044,17.78818542,0.236545019
2002/7/20 2:40,-301375.7337,17.78818542,0.236545019
2002/7/20 2:50,-298588.4457,17.78818542,0.236545019
2002/7/20 3:00,-295941.8023,17.78818542,0.236545019
2002/7/20 3:10,-294496.5852,17.78818542,0.236545019
2002/7/20 3:20,-293881.6278,17.78818542,0.236545019
2002/7/20 3:30,-293852.2995,17.78818542,0.236545019
2002/7/20 3:40,-293904.3061,17.78818542,0.236545019
2002/7/20 3:50,-293601.5351,17.78818542,0.236545019
2002/7/20 4:00,-293052.3877,17.78818542,0.236545019
2002/7/20 4:10,-305191.5054,17.78818542,0.236545019
2002/7/20 4:20,-289133.8961,17.78818542,0.236545019
2002/7/20 4:30,-289698.8476,17.78818542,0.236545019
2002/7/20 4:40,-288568.8754,17.78818542,0.236545019
2002/7/20 4:50,-283681.6583,17.78818542,0.236545019
2002/7/20 5:00,-278855.5193,17.78818542,0.236545019
2002/7/20 5:10,-273298.5983,17.78818542,0.236545019
2002/7/20 5:20,-273095.8538,17.78818542,0.236545019
2002/7/20 5:30,-276765.7092,17.78818542,0.236545019
2002/7/20 5:40,-280639.8457,17.78818542,0.236545019
2002/7/20 5:50,-284492.2548,17.78818542,0.236545019
2002/7/20 6:00,-288309.1258,17.78818542,0.236545019
2002/7/20 6:10,-292283.5617,17.78818542,0.236545019
2002/7/20 6:20,-296491.3045,17.78818542,0.236545019
2002/7/20 6:30,-299063.3739,17.78818542,0.236545019
2002/7/20 6:40,-306689.4519,17.78818542,0.236545019
2002/7/20 6:50,-323132.9925,17.78818542,0.236545019
2002/7/20 7:00,-324095.19,17.78818542,0.236545019
2002/7/20 7:10,-332777.3439,17.78818542,0.236545019
2002/7/20 7:20,-464596.9661,20.32914085,0.27033432
2002/7/20 7:30,-560974.5749,22.22206676,0.295506207
2002/7/20 7:40,-572204.7633,22.36023401,0.297343537
2002/7/20 7:50,-581424.7195,22.83921264,0.303712934
2002/7/20 8:00,-595318.6774,23.30873216,0.309956545
2002/7/20 8:10,-732643.0112,30.89391214,0.4108233
2002/7/20 8:20,-660431.6706,26.61542581,0.353928535
2002/7/20 8:30,-696576.1188,28.25951305,0.375791397
2002/7/20 8:40,-731916.708,30.03063696,0.399343577
2002/7/20 8:50,-761386.625,31.59631761,0.420163798
2002/7/20 9:00,-799167.9016,35.57637084,0.473090038
2002/7/20 9:10,-715581.4349,35.57637084,0.473090038
2002/7/20 9:20,-712001.2326,35.57637084,0.473090038
2002/7/20 9:30,-731151.935,35.57637084,0.473090038
2002/7/20 9:40,-758376.3401,35.57637084,0.473090038
2002/7/20 9:50,-774601.2713,35.57637084,0.473090038
2002/7/20 10:00,-778383.1151,35.57637084,0.473090038
2002/7/20 10:10,-811919.9281,39.86937694,0.530177885
2002/7/20 10:20,-793497.6725,36.48449463,0.485166152
2002/7/20 10:30,-807902.6949,35.61047097,0.473543497
2002/7/20 10:40,-813223.1512,35.57637084,0.473090038
2002/7/20 10:50,-815182.5969,35.57637084,0.473090038
2002/7/20 11:00,-819587.9246,35.60269253,0.47344006
2002/7/20 11:10,-859780.7531,40.05936763,0.532704357
2002/7/20 11:20,-540011.5148,35.57637084,0.473090038
2002/7/20 11:30,-465440.6465,35.57637084,0.473090038
2002/7/20 11:40,-457883.6847,35.57637084,0.473090038
2002/7/20 11:50,-454993.8818,35.57637084,0.473090038
2002/7/20 12:00,-480414.6306,21.39317642,0.284483729
2002/7/20 12:10,-531461.1498,19.31823047,0.256891363
2002/7/20 12:20,-1371504.852,55.90538789,0.743422711
2002/7/20 12:30,-1695086.738,68.55388663,0.911620833
2002/7/20 12:40,-1023897.585,43.57147699,0.579407939
2002/7/20 12:50,-896614.179,40.64462863,0.540487083
2002/7/20 13:00,-940187.6379,43.21660987,0.574688961
2002/7/20 13:10,-990258.8667,46.12757271,0.613398573
2002/7/20 13:20,-872707.9642,39.67390465,0.527578519
2002/7/20 13:30,-922216.4743,41.63936886,0.553715011
2002/7/20 13:40,-1006389.722,47.78678131,0.635462517
2002/7/20 13:50,-1007006.731,48.32417123,0.64260866
2002/7/20 14:00,-993172.0785,47.30443665,0.62904836
2002/7/20 14:10,-980589.1897,45.45816749,0.604496908
2002/7/20 14:20,-1038960.427,49.10594294,0.65300456
2002/7/20 14:30,-1056082.849,49.50581796,0.658322047
2002/7/20 14:40,-1042523.904,49.05435553,0.652318558
2002/7/20 14:50,-1053739.51,49.35355002,0.656297208
2002/7/20 15:00,-1107186.894,50.48691186,0.671368509
2002/7/20 15:10,-1222570.166,56.55640067,0.752079796
2002/7/20 15:20,-1106319.044,51.48196709,0.684600626
2002/7/20 15:30,-1116667.68,52.11979779,0.693082417
2002/7/20 15:40,-1186587.105,54.11799887,0.71965424
2002/7/20 15:50,-1199452.986,54.24920919,0.721399058
2002/7/20 16:00,-1177519.052,53.18945729,0.707306613
2002/7/20 16:10,-495777.6822,35.57637084,0.473090038
2002/7/20 16:20,-424493.0052,35.57637084,0.473090038
2002/7/20 16:30,-336713.3565,17.78818542,0.236545019
2002/7/20 16:40,-405267.3361,17.78818542,0.236545019
2002/7/20 16:50,-407255.3958,17.78818542,0.236545019
2002/7/20 17:00,-403523.6605,17.78818542,0.236545019
2002/7/20 17:10,-400147.0285,17.78818542,0.236545019
2002/7/20 17:20,-397967.1101,17.78818542,0.236545019
2002/7/20 17:30,-397691.3405,17.78818542,0.236545019
2002/7/20 17:40,-398820.7742,17.78818542,0.236545019
2002/7/20 17:50,-401386.8282,17.78818542,0.236545019
2002/7/20 18:00,-404758.1173,17.78818542,0.236545019
2002/7/20 18:10,-407526.0806,17.78818542,0.236545019
2002/7/20 18:20,-409339.1537,17.78818542,0.236545019
2002/7/20 18:30,-410492.0527,17.78818542,0.236545019
2002/7/20 18:40,-411426.0681,17.78818542,0.236545019
2002/7/20 18:50,-413514.4767,17.78818542,0.236545019
2002/7/20 19:00,-416167.1798,17.78818542,0.236545019
2002/7/20 19:10,-415745.4933,17.78818542,0.236545019
2002/7/20 19:20,-413180.7168,17.78818542,0.236545019
2002/7/20 19:30,-410460.231,17.78818542,0.236545019
2002/7/20 19:40,-408182.2752,17.78818542,0.236545019
2002/7/20 19:50,-407285.4296,17.78818542,0.236545019
2002/7/20 20:00,-407086.96,17.78818542,0.236545019
2002/7/20 20:10,-406816.5126,17.78818542,0.236545019
2002/7/20 20:20,-406218.7708,17.78818542,0.236545019
2002/7/20 20:30,-406460.8308,17.78818542,0.236545019
2002/7/20 20:40,-407552.4959,17.78818542,0.236545019
2002/7/20 20:50,-408464.5398,17.78818542,0.236545019
2002/7/20 21:00,-408865.3711,17.78818542,0.236545019
2002/7/20 21:10,-407894.134,17.78818542,0.236545019
2002/7/20 21:20,-405787.9098,17.78818542,0.236545019
2002/7/20 21:30,-404276.723,17.78818542,0.236545019
2002/7/20 21:40,-403179.4312,17.78818542,0.236545019
2002/7/20 21:50,-400806.2631,17.78818542,0.236545019
2002/7/20 22:00,-397297.856,17.78818542,0.236545019
2002/7/20 22:10,-395201.5382,17.78818542,0.236545019
2002/7/20 22:20,-394221.7382,17.78818542,0.236545019
2002/7/20 22:30,-393629.3197,17.78818542,0.236545019
2002/7/20 22:40,-393211.6758,17.78818542,0.236545019
2002/7/20 22:50,-393130.9572,17.78818542,0.236545019
2002/7/20 23:00,-393251.3433,17.78818542,0.236545019
2002/7/20 23:10,-391082.2272,17.78818542,0.236545019
2002/7/20 23:20,-387224.1313,17.78818542,0.236545019
